"Data Table: Rheumatoid arthritis, Crude incidence rate, per 100,000"
"Area","Sex","Age Group","Year","Rate (per 100,000)","Rate_95%_CI_Lower","Rate_95%_CI_Upper","Rate CV","Counts","Population",
"Canada","Both sexes","'16+'","2007","88","87","89","0.65","23745","27049370",
"Canada","Both sexes","'16-34'","2007","19","18","20","2.52","1570","8428925",
"Canada","Both sexes","'16-19'","2007","13","12","15","6.45","240","1783115",
"Canada","Both sexes","'20-24'","2007","16","14","18","5.31","355","2209035",
"Canada","Both sexes","'25-29'","2007","17","15","18","5.20","370","2232210",
"Canada","Both sexes","'30-34'","2007","27","25","29","4.10","595","2204555",
"Canada","Both sexes","'35-49'","2007","54","52","56","1.55","4145","7672565",
"Canada","Both sexes","'35-39'","2007","38","35","40","3.37","880","2344285",
"Canada","Both sexes","'40-44'","2007","54","51","57","2.69","1385","2583755",
"Canada","Both sexes","'45-49'","2007","69","66","72","2.30","1885","2744530",
"Canada","Both sexes","'50-64'","2007","124","122","127","1.12","7925","6370720",
"Canada","Both sexes","'50-54'","2007","100","96","104","2.00","2500","2498785",
"Canada","Both sexes","'55-59'","2007","127","123","132","1.93","2695","2117020",
"Canada","Both sexes","'60-64'","2007","155","150","161","1.92","2725","1754910",
"Canada","Both sexes","'65-79'","2007","203","198","208","1.23","6610","3256240",
"Canada","Both sexes","'65-69'","2007","175","168","182","2.09","2280","1304955",
"Canada","Both sexes","'70-74'","2007","210","201","219","2.13","2200","1049260",
"Canada","Both sexes","'75-79'","2007","237","227","247","2.16","2135","902025",
"Canada","Both sexes","'80+'","2007","264","256","273","1.69","3490","1320920",
"Canada","Both sexes","'80-84'","2007","278","266","291","2.31","1875","674025",
"Canada","Both sexes","'85-89'","2007","274","258","290","2.99","1120","409170",
"Canada","Both sexes","'90+'","2007","210","192","230","4.47","500","237725",
"Canada","Both sexes","'16+'","2008","89","88","90","0.63","24870","27827930",
"Canada","Both sexes","'16-34'","2008","20","19","21","2.40","1735","8663860",
"Canada","Both sexes","'16-19'","2008","15","14","17","5.98","280","1826355",
"Canada","Both sexes","'20-24'","2008","14","12","16","5.63","315","2261535",
"Canada","Both sexes","'25-29'","2008","20","18","22","4.64","465","2310120",
"Canada","Both sexes","'30-34'","2008","30","27","32","3.86","670","2265850",
"Canada","Both sexes","'35-49'","2008","56","54","58","1.52","4330","7734055",
"Canada","Both sexes","'35-39'","2008","39","37","42","3.28","930","2367880",
"Canada","Both sexes","'40-44'","2008","56","53","59","2.64","1430","2548855",
"Canada","Both sexes","'45-49'","2008","70","67","73","2.25","1975","2817330",
"Canada","Both sexes","'50-64'","2008","125","123","128","1.09","8370","6682335",
"Canada","Both sexes","'50-54'","2008","97","94","101","1.99","2530","2599935",
"Canada","Both sexes","'55-59'","2008","129","124","133","1.87","2845","2211835",
"Canada","Both sexes","'60-64'","2008","160","154","166","1.83","2995","1870570",
"Canada","Both sexes","'65-79'","2008","207","202","212","1.20","6990","3376660",
"Canada","Both sexes","'65-69'","2008","180","173","187","2.00","2495","1384095",
"Canada","Both sexes","'70-74'","2008","205","197","214","2.12","2220","1081155",
"Canada","Both sexes","'75-79'","2008","249","239","260","2.10","2270","911400",
"Canada","Both sexes","'80+'","2008","252","243","260","1.70","3450","1371030",
"Canada","Both sexes","'80-84'","2008","265","253","277","2.34","1830","690815",
"Canada","Both sexes","'85-89'","2008","261","246","277","2.97","1135","434800",
"Canada","Both sexes","'90+'","2008","198","180","216","4.54","485","245415",
"Canada","Both sexes","'16+'","2009","86","85","87","0.64","24255","28212230",
"Canada","Both sexes","'16-34'","2009","21","20","21","2.36","1795","8754155",
"Canada","Both sexes","'16-19'","2009","17","15","19","5.68","310","1820115",
"Canada","Both sexes","'20-24'","2009","18","16","19","4.97","405","2294215",
"Canada","Both sexes","'25-29'","2009","19","17","21","4.74","445","2344215",
"Canada","Both sexes","'30-34'","2009","28","26","30","3.97","635","2295610",
"Canada","Both sexes","'35-49'","2009","54","52","56","1.55","4150","7683910",
"Canada","Both sexes","'35-39'","2009","41","38","44","3.22","965","2360660",
"Canada","Both sexes","'40-44'","2009","51","49","54","2.80","1280","2492935",
"Canada","Both sexes","'45-49'","2009","67","64","71","2.29","1910","2830320",
"Canada","Both sexes","'50-64'","2009","120","118","123","1.10","8295","6894895",
"Canada","Both sexes","'50-54'","2009","96","93","100","1.98","2555","2653070",
"Canada","Both sexes","'55-59'","2009","123","119","128","1.88","2820","2284095",
"Canada","Both sexes","'60-64'","2009","149","144","155","1.85","2920","1957730",
"Canada","Both sexes","'65-79'","2009","192","187","196","1.23","6650","3466730",
"Canada","Both sexes","'65-69'","2009","166","160","173","2.04","2400","1444840",
"Canada","Both sexes","'70-74'","2009","190","182","199","2.18","2105","1105285",
"Canada","Both sexes","'75-79'","2009","234","224","244","2.16","2145","916600",
"Canada","Both sexes","'80+'","2009","238","230","246","1.73","3355","1412530",
"Canada","Both sexes","'80-84'","2009","242","230","253","2.43","1695","701510",
"Canada","Both sexes","'85-89'","2009","253","239","268","2.96","1140","450465",
"Canada","Both sexes","'90+'","2009","198","181","215","4.41","515","260550",
"Canada","Both sexes","'16+'","2010","84","83","85","0.64","24145","28678100",
"Canada","Both sexes","'16-34'","2010","19","18","20","2.43","1690","8879215",
"Canada","Both sexes","'16-19'","2010","16","14","18","5.82","295","1812225",
"Canada","Both sexes","'20-24'","2010","14","13","16","5.46","335","2338480",
"Canada","Both sexes","'25-29'","2010","17","16","19","4.91","415","2385615",
